memberId,2,3,4,10,12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2,1.0000000000000002,0.8660254037844387,0.5715476066494083,0.8333333333333336,0.8660254037844387,0.4082482904638631,0.4082482904638631,0.492365963917331,0.9128709291752769,0.7777777777777779,0.4842479984790931,0.7580980435789035,0.6963106238227914,0.3450327796711771,0.05360562674188974,0.1995018672215266,0.23570226039551584,0.3876012664892074,0.2703690352179376,0.7637626158259735,0.7840625602339752,0.8065992869067976,0.5270462766947299,0.5103103630798288,0.4548588261473421,0.5477225575051662,0.9128709291752769,0.9128709291752769,0.8660254037844387,0.8660254037844387,0.9525793444156804,0.32732683535398865
3,0.8660254037844387,0.9999999999999998,0.565685424949238,0.8660254037844387,0.9999999999999998,0.7071067811865475,0.7071067811865475,0.42640143271122083,0.9486832980505137,0.7698003589195009,0.4574957109978139,0.7878385971583353,0.6030226891555271,0.35856858280031806,0.09284766908852592,0.259160527674408,0.24494897427831774,0.41959067914834447,0.28097574347450816,0.7559289460184545,0.7242859683401482,0.7761505257063328,0.547722557505166,0.5303300858899106,0.5252257314388902,0.47434164902525683,0.9486832980505137,0.9486832980505137,0.9999999999999998,0.9999999999999998,0.9428090415820632,0.3779644730092272
4,0.5715476066494083,0.565685424949238,1.0000000000000002,0.4898979485566357,0.565685424949238,0.4,0.4,0.66332495807108,0.5366563145999496,0.6531972647421809,0.3234983196103152,0.5199469468957453,0.469041575982343,0.3718678720805473,0.10504514628777804,0.3665083330689157,0.3695041722813604,0.3797701306220331,0.26490647141300877,0.5612486080160912,0.5633622717047424,0.5268684479505137,0.46475800154489,0.4,0.594225082166566,0.6708203932499369,0.5366563145999496,0.5366563145999496,0.565685424949238,0.565685424949238,0.6,0.6948792289723034
10,0.8333333333333336,0.8660254037844387,0.4898979485566357,1.0000000000000002,0.8660254037844387,0.4082482904638631,0.4082482904638631,0.2461829819586655,0.9128709291752769,0.8888888888888891,0.6163156344279367,0.9097176522946843,0.6963106238227914,0.483045891539648,0.16081688022566923,0.2992528008322899,0.37712361663282534,0.48450158311150926,0.3244428422615251,0.9274260335029678,0.8886042349318386,0.9410325013912638,0.7378647873726218,0.8164965809277261,0.6822882392210131,0.5477225575051662,0.9128709291752769,0.9128709291752769,0.8660254037844387,0.8660254037844387,0.816496580927726,0.21821789023599242
12,0.8660254037844387,0.9999999999999998,0.565685424949238,0.8660254037844387,0.9999999999999998,0.7071067811865475,0.7071067811865475,0.42640143271122083,0.9486832980505137,0.7698003589195009,0.4574957109978139,0.7878385971583353,0.6030226891555271,0.35856858280031806,0.09284766908852592,0.259160527674408,0.24494897427831774,0.41959067914834447,0.28097574347450816,0.7559289460184545,0.7242859683401482,0.7761505257063328,0.547722557505166,0.5303300858899106,0.5252257314388902,0.47434164902525683,0.9486832980505137,0.9486832980505137,0.9999999999999998,0.9999999999999998,0.9428090415820632,0.3779644730092272
15,0.4082482904638631,0.7071067811865475,0.4,0.4082482904638631,0.7071067811865475,1.0,1.0,0.6030226891555273,0.4472135954999579,0.2721655269759087,0.10783277320343841,0.3713906763541037,0.21320071635561041,0.3380617018914066,0.13130643285972254,0.24433888871261045,0.11547005383792514,0.23735633163877065,0.13245323570650439,0.2672612419124244,0.12803687993289598,0.2195285199793807,0.2581988897471611,0.25,0.3713906763541037,0.22360679774997896,0.4472135954999579,0.4472135954999579,0.7071067811865475,0.7071067811865475,0.6666666666666666,0.5345224838248488
16,0.4082482904638631,0.7071067811865475,0.4,0.4082482904638631,0.7071067811865475,1.0,1.0,0.6030226891555273,0.4472135954999579,0.2721655269759087,0.10783277320343841,0.3713906763541037,0.21320071635561041,0.3380617018914066,0.13130643285972254,0.24433888871261045,0.11547005383792514,0.23735633163877065,0.13245323570650439,0.2672612419124244,0.12803687993289598,0.2195285199793807,0.2581988897471611,0.25,0.3713906763541037,0.22360679774997896,0.4472135954999579,0.4472135954999579,0.7071067811865475,0.7071067811865475,0.6666666666666666,0.5345224838248488
17,0.492365963917331,0.42640143271122083,0.66332495807108,0.2461829819586655,0.42640143271122083,0.6030226891555273,0.6030226891555273,1.0,0.26967994498529685,0.3692744729379982,0.13005121775247103,0.2799462554779272,0.3214121732666125,0.4077177531501004,0.15836151649297917,0.3315192609076908,0.27852424952911653,0.25047969343757964,0.15974461276617435,0.2820380374088831,0.23162743094465488,0.2316661873125233,0.3113995776646092,0.22613350843332272,0.4479140087646834,0.6067798762169179,0.26967994498529685,0.26967994498529685,0.42640143271122083,0.42640143271122083,0.6030226891555273,0.8864052604279183
18,0.9128709291752769,0.9486832980505137,0.5366563145999496,0.9128709291752769,0.9486832980505137,0.4472135954999579,0.4472135954999579,0.26967994498529685,0.9999999999999999,0.8520128672302584,0.5304671043874533,0.8304547985373996,0.6674238124719145,0.30237157840738177,0.05872202195147034,0.21854334588326121,0.2581988897471611,0.4245959139474202,0.2961744388795462,0.8366600265340756,0.8588975014708023,0.8835852486128687,0.5773502691896257,0.5590169943749475,0.4982728791224398,0.49999999999999994,0.9999999999999999,0.9999999999999999,0.9486832980505137,0.9486832980505137,0.8944271909999157,0.23904572186687872
19,0.7777777777777779,0.7698003589195009,0.6531972647421809,0.8888888888888891,0.7698003589195009,0.2721655269759087,0.2721655269759087,0.3692744729379982,0.8520128672302584,0.9999999999999999,0.704360725060499,0.9097176522946842,0.7543365091413572,0.5520524474738834,0.30376521820404184,0.48212951245202257,0.5813989089756058,0.6137020052745784,0.46863966104442517,0.9637956818756331,0.9757222971800579,0.955969525222871,0.8432740427115677,0.7824758900557375,0.7580980435789034,0.7911548052852397,0.8520128672302584,0.8520128672302584,0.7698003589195009,0.7698003589195009,0.7257747386024231,0.4364357804719848
20,0.4842479984790931,0.4574957109978139,0.3234983196103152,0.6163156344279367,0.4574957109978139,0.10783277320343841,0.10783277320343841,0.13005121775247103,0.5304671043874533,0.704360725060499,0.9999999999999999,0.8410098180364368,0.9425910042369907,0.801990878234138,0.8212299340934684,0.8563015490681307,0.9089562972924476,0.9342098889471339,0.9140991824640676,0.8213563452285348,0.717941735444952,0.7220072577520031,0.8909536742235271,0.7278712191232093,0.7408896016035277,0.7715885154726593,0.5304671043874533,0.5304671043874533,0.4574957109978139,0.4574957109978139,0.4313310928137536,0.1729171253112705
21,0.7580980435789035,0.7878385971583353,0.5199469468957453,0.9097176522946843,0.7878385971583353,0.3713906763541037,0.3713906763541037,0.2799462554779272,0.8304547985373996,0.9097176522946842,0.8410098180364368,0.9999999999999998,0.8709883407113855,0.7533177846892133,0.48765984909417065,0.6352162959701053,0.6861520222961885,0.7933673568982679,0.6640906067234305,0.967768750621657,0.879706513576127,0.8968393006557331,0.9109802728222298,0.8820528563409964,0.8275862068965516,0.7058865787567896,0.8304547985373996,0.8304547985373996,0.7878385971583353,0.7878385971583353,0.7427813527082074,0.2481458334927326
